#ID_camira z ra dec nsersic lgre lgre_err lgM_star_bp lgM_star_camira
537  0.90  241.715  55.872 6.3 0.87 0.02  11.61  11.63 
538  0.83  243.598  53.621 5.5 0.98 0.02  11.39  11.51 
549  0.78  241.101  55.133 6.2 1.05 0.01  11.72  11.64 
559  0.87  243.833  55.444 5.5 1.04 0.01  11.82  12.03 
560  0.82  243.468  56.722 4.9 1.17 0.01  11.71  11.89 
566  0.71  241.829  56.362 7.9 1.46 0.02  11.65  11.48 
575  0.88  244.397  55.472 3.5 0.60 0.01  11.35  11.59 
581  0.77  243.498  54.965 8.0 1.24 0.00  11.95  11.69 
584  0.79  240.909  55.291 6.6 0.92 0.01  11.74  11.79 
587  0.85  243.985  56.427 5.1 0.82 0.02  11.16  11.56 
593  0.85  242.993  55.845 8.0 0.62 0.01  11.35  11.38 
605  0.87  241.519  56.179 6.3 1.15 0.01  11.82  11.89 
608  0.89  243.776  56.464 5.9 0.07 0.03  11.07  11.18 
19  0.91  35.941  -5.107 2.2 0.81 0.00  11.74  11.92 
20  0.97  35.515  -5.494 2.4 0.91 0.02  11.16  11.50 
39  0.93  33.783  -5.075 8.0 1.47 0.01  11.57  11.64 
57  0.90  36.404  -4.420 3.2 0.85 0.01  11.44  11.59 
72  1.00  35.232  -3.563 3.8 0.95 0.02  11.37  11.78 
73  1.00  35.433  -3.352 7.9 1.59 0.05  11.49  11.51 
87  1.04  34.873  -4.085 7.8 0.26 0.02  11.59  11.49 
92  1.06  35.972  -3.778 7.8 0.36 0.03  11.59  11.36 
93  1.00  35.147  -3.800 4.8 0.65 0.03  11.51  11.53 
100  0.94  35.977  -3.542 3.0 0.20 0.05  11.11  11.15 
106  1.02  34.398  -4.023 2.0 0.93 0.02  11.27  11.52 
116  1.05  36.272  -4.267 4.0 0.69 0.01  11.72  11.74 
128  1.05  36.891  -3.897 3.0 0.75 0.02  11.49  11.44 
150  0.94  352.452  -0.165 8.0 1.40 0.01  11.90  11.92 
160  1.08  350.894  0.079 4.0 0.71 0.08  11.54  11.51 
164  0.95  352.192  -1.578 3.2 0.66 0.06  11.40  11.39 
169  0.99  351.046  -0.198 2.2 0.87 0.01  11.83  11.80 
185  0.95  350.690  -1.096 7.9 1.18 0.08  11.30  11.36 
190  1.04  352.986  0.743 1.1 0.81 0.01  11.32  11.70 
206  0.95  351.181  -0.660 7.5 -0.46 0.47  11.22  11.28 
215  1.01  353.000  -0.270 7.4 1.45 0.03  11.69  11.95 
219  0.96  351.355  -0.263 7.9 0.62 0.05  11.22  11.47 
227  0.96  351.308  0.425 3.1 0.61 0.02  11.40  11.41 
229  1.08  351.360  0.558 3.0 0.55 0.02  11.65  11.47 
249  0.98  150.476  0.818 7.2 0.57 0.05  11.29  11.27 
255  0.95  149.596  0.886 6.3 1.40 0.03  11.23  11.61 
256  0.92  149.869  0.970 4.7 1.24 0.01  11.63  11.78 
265  0.98  149.418  1.368 7.9 0.60 0.01  11.66  11.56 
271  0.94  149.332  1.468 7.5 1.01 0.01  11.83  11.85 
278  0.93  151.447  1.468 8.0 0.82 0.01  11.34  11.54 
286  0.97  151.330  0.908 7.8 0.94 0.02  11.58  11.66 
313  1.02  148.970  2.352 4.6 1.13 0.02  11.55  12.03 
314  0.96  149.109  1.923 5.0 0.84 0.02  11.56  11.64 
323  1.00  148.683  3.533 6.7 0.87 0.24  11.44  11.37 
341  0.97  149.982  3.259 8.0 0.86 0.01  11.71  11.65 
343  1.02  149.418  3.718 7.6 1.34 0.05  11.11  11.46 
370  0.97  151.041  3.311 3.5 0.78 0.01  11.74  11.69 
372  0.96  150.550  3.468 6.7 1.00 0.02  11.65  11.68 
374  0.92  151.250  1.951 7.5 0.42 0.01  11.25  11.36 
375  0.98  150.820  3.202 4.8 1.33 0.02  11.60  11.47 
376  0.91  150.747  3.096 6.7 1.05 0.01  11.84  11.86 
381  0.99  151.714  2.922 2.8 0.49 0.01  11.47  11.61 
390  1.02  151.087  2.276 2.6 0.83 0.01  11.36  11.61 
391  1.08  150.586  3.469 4.7 1.07 0.04  11.33  11.71 
394  0.93  150.972  3.014 8.0 1.61 0.02  11.30  11.61 
395  0.93  151.330  1.518 6.1 1.19 0.02  11.79  11.73 
405  0.95  150.861  3.622 2.4 0.75 0.01  11.24  11.56 
438  0.93  243.245  55.990 4.9 0.68 0.01  11.61  11.70 
469  1.10  244.254  56.217 7.7 0.64 0.03  11.80  11.64 
523  1.00  243.178  54.161 4.2 1.11 0.04  11.41  11.66 
548  1.10  241.541  53.463 7.4 1.11 0.09  11.26  11.64 
567  0.91  242.237  53.581 6.2 1.09 0.02  11.80  11.72 
24  1.13  35.038  -5.765 7.8 1.26 0.17  11.64  11.63 
95  1.10  35.798  -4.135 0.3 0.95 0.00  11.47  11.61 
133  1.14  353.174  -0.245 1.3 1.21 0.03  11.38  11.75 
141  1.17  351.578  0.505 7.9 0.93 0.23  11.42  11.70 
182  1.17  351.326  0.746 7.9 1.35 0.03  11.49  11.79 
192  1.11  351.671  0.536 3.7 0.42 0.02  11.31  11.34 
199  1.10  350.654  -0.587 7.8 1.05 0.07  11.68  11.58 
203  1.17  351.609  0.375 3.7 0.27 0.04  11.23  11.13 
279  1.17  151.476  1.129 7.2 0.77 0.04  11.30  11.59 
289  1.15  151.349  1.187 3.1 0.35 0.02  11.72  11.45 
352  1.36  148.705  2.037 5.7 0.81 0.17  11.89  11.83 
504  1.14  242.853  53.325 1.4 0.70 0.01  11.41  11.53 
518  1.14  244.343  55.632 1.3 0.78 0.02  11.33  11.24 
533  1.16  244.551  54.612 2.8 0.75 0.05  11.70  11.67 
555  1.22  241.522  53.747 7.7 0.52 0.08  11.23  11.35 
595  1.16  244.751  55.555 3.7 1.20 0.02  11.88  11.87 
